,County,Ethnicity,Status,Gender,Campus,GPA,AvgScrRead,AvgScrMath,AvgScrWrit
0,San Bernardino,Domestic Unknown,0,Male,Berkeley,2,2,2,1
1,San Bernardino,Domestic Unknown,0,Male,Davis,2,2,2,1
2,San Bernardino,Domestic Unknown,0,Male,Irvine,2,2,2,1
3,San Bernardino,Domestic Unknown,0,Male,Los Angeles,2,2,2,1
4,San Bernardino,Domestic Unknown,0,Male,Merced,1,2,2,1
5,San Bernardino,Domestic Unknown,0,Male,Riverside,2,2,2,1
6,San Bernardino,Domestic Unknown,0,Male,San Diego,2,2,2,1
7,San Bernardino,Domestic Unknown,0,Male,Santa Barbara,2,2,2,1
8,San Bernardino,Domestic Unknown,0,Male,Santa Cruz,2,2,2,1
9,San Bernardino,Domestic Unknown,0,Male,Universitywide,2,2,2,1
10,San Bernardino,Domestic Unknown,0,Female,Berkeley,2,2,2,1
11,San Bernardino,Domestic Unknown,0,Female,Davis,2,2,2,1
12,San Bernardino,Domestic Unknown,0,Female,Irvine,2,2,2,1
13,San Bernardino,Domestic Unknown,0,Female,Los Angeles,2,2,2,1
14,San Bernardino,Domestic Unknown,0,Female,Merced,1,2,2,1
15,San Bernardino,Domestic Unknown,0,Female,Riverside,2,2,2,1
16,San Bernardino,Domestic Unknown,0,Female,San Diego,2,2,2,1
17,San Bernardino,Domestic Unknown,0,Female,Santa Barbara,2,2,2,1
18,San Bernardino,Domestic Unknown,0,Female,Santa Cruz,2,2,2,1
19,San Bernardino,Domestic Unknown,0,Female,Universitywide,2,2,2,1
20,San Bernardino,Domestic Unknown,0,All,Berkeley,2,2,2,1
21,San Bernardino,Domestic Unknown,0,All,Davis,2,2,2,1
22,San Bernardino,Domestic Unknown,0,All,Irvine,2,2,2,1
23,San Bernardino,Domestic Unknown,0,All,Los Angeles,2,2,2,1
24,San Bernardino,Domestic Unknown,0,All,Merced,1,2,2,1
25,San Bernardino,Domestic Unknown,0,All,Riverside,2,2,2,1
26,San Bernardino,Domestic Unknown,0,All,San Diego,2,2,2,1
27,San Bernardino,Domestic Unknown,0,All,Santa Barbara,2,2,2,1
28,San Bernardino,Domestic Unknown,0,All,Santa Cruz,2,2,2,1
29,San Bernardino,Domestic Unknown,0,All,Universitywide,2,2,2,1
30,San Bernardino,Hispanic/ Latino,0,Male,Berkeley,2,2,2,1
31,San Bernardino,Hispanic/ Latino,0,Male,Davis,2,2,2,1
32,San Bernardino,Hispanic/ Latino,0,Male,Irvine,2,2,2,1
33,San Bernardino,Hispanic/ Latino,0,Male,Los Angeles,2,2,2,1
34,San Bernardino,Hispanic/ Latino,0,Male,Merced,1,2,2,1
35,San Bernardino,Hispanic/ Latino,0,Male,Riverside,2,2,2,1
36,San Bernardino,Hispanic/ Latino,0,Male,San Diego,2,2,2,1
37,San Bernardino,Hispanic/ Latino,0,Male,Santa Barbara,2,2,2,1
38,San Bernardino,Hispanic/ Latino,0,Male,Santa Cruz,2,2,2,1
39,San Bernardino,Hispanic/ Latino,0,Male,Universitywide,2,2,2,1
40,San Bernardino,Hispanic/ Latino,0,Female,Berkeley,2,2,2,1
41,San Bernardino,Hispanic/ Latino,0,Female,Davis,2,2,2,1
42,San Bernardino,Hispanic/ Latino,0,Female,Irvine,2,2,2,1
43,San Bernardino,Hispanic/ Latino,0,Female,Los Angeles,2,2,2,1
44,San Bernardino,Hispanic/ Latino,0,Female,Merced,1,2,2,1
45,San Bernardino,Hispanic/ Latino,0,Female,Riverside,2,2,2,1
46,San Bernardino,Hispanic/ Latino,0,Female,San Diego,2,2,2,1
47,San Bernardino,Hispanic/ Latino,0,Female,Santa Barbara,2,2,2,1
48,San Bernardino,Hispanic/ Latino,0,Female,Santa Cruz,2,2,2,1
49,San Bernardino,Hispanic/ Latino,0,Female,Universitywide,2,2,2,1
50,San Bernardino,Hispanic/ Latino,0,All,Berkeley,2,2,2,1
51,San Bernardino,Hispanic/ Latino,0,All,Davis,2,2,2,1
52,San Bernardino,Hispanic/ Latino,0,All,Irvine,2,2,2,1
53,San Bernardino,Hispanic/ Latino,0,All,Los Angeles,2,2,2,1
54,San Bernardino,Hispanic/ Latino,0,All,Merced,1,2,2,1
55,San Bernardino,Hispanic/ Latino,0,All,Riverside,2,2,2,1
56,San Bernardino,Hispanic/ Latino,0,All,San Diego,2,2,2,1
57,San Bernardino,Hispanic/ Latino,0,All,Santa Barbara,2,2,2,1
58,San Bernardino,Hispanic/ Latino,0,All,Santa Cruz,2,2,2,1
59,San Bernardino,Hispanic/ Latino,0,All,Universitywide,2,2,2,1
60,San Bernardino,All,0,Male,Berkeley,2,2,2,1
61,San Bernardino,All,0,Male,Davis,2,2,2,1
62,San Bernardino,All,0,Male,Irvine,2,2,2,1
63,San Bernardino,All,0,Male,Los Angeles,2,2,2,1
64,San Bernardino,All,0,Male,Merced,1,2,2,1
65,San Bernardino,All,0,Male,Riverside,2,2,2,1
66,San Bernardino,All,0,Male,San Diego,2,2,2,1
67,San Bernardino,All,0,Male,Santa Barbara,2,2,2,1
68,San Bernardino,All,0,Male,Santa Cruz,2,2,2,1
69,San Bernardino,All,0,Male,Universitywide,2,2,2,1
70,San Bernardino,All,0,Female,Berkeley,2,2,2,1
71,San Bernardino,All,0,Female,Davis,2,2,2,1
72,San Bernardino,All,0,Female,Irvine,2,2,2,1
73,San Bernardino,All,0,Female,Los Angeles,2,2,2,1
74,San Bernardino,All,0,Female,Merced,1,2,2,1
75,San Bernardino,All,0,Female,Riverside,2,2,2,1
76,San Bernardino,All,0,Female,San Diego,2,2,2,1
77,San Bernardino,All,0,Female,Santa Barbara,2,2,2,1
78,San Bernardino,All,0,Female,Santa Cruz,2,2,2,1
79,San Bernardino,All,0,Female,Universitywide,2,2,2,1
80,San Bernardino,All,0,All,Berkeley,2,2,2,1
81,San Bernardino,All,0,All,Davis,2,2,2,1
82,San Bernardino,All,0,All,Irvine,2,2,2,1
83,San Bernardino,All,0,All,Los Angeles,2,2,2,1
84,San Bernardino,All,0,All,Merced,1,2,2,1
85,San Bernardino,All,0,All,Riverside,2,2,2,1
86,San Bernardino,All,0,All,San Diego,2,2,2,1
87,San Bernardino,All,0,All,Santa Barbara,2,2,2,1
88,San Bernardino,All,0,All,Santa Cruz,2,2,2,1
89,San Bernardino,All,0,All,Universitywide,2,2,2,1
90,San Bernardino,White,0,Male,Berkeley,2,2,2,1
91,San Bernardino,White,0,Male,Davis,2,2,2,1
92,San Bernardino,White,0,Male,Irvine,2,2,2,1
93,San Bernardino,White,0,Male,Los Angeles,2,2,2,1
94,San Bernardino,White,0,Male,Merced,1,2,2,1
95,San Bernardino,White,0,Male,Riverside,2,2,2,1
96,San Bernardino,White,0,Male,San Diego,2,2,2,1
97,San Bernardino,White,0,Male,Santa Barbara,2,2,2,1
98,San Bernardino,White,0,Male,Santa Cruz,2,2,2,1
99,San Bernardino,White,0,Male,Universitywide,2,2,2,1
100,San Bernardino,White,0,Female,Berkeley,2,2,2,1
101,San Bernardino,White,0,Female,Davis,2,2,2,1
102,San Bernardino,White,0,Female,Irvine,2,2,2,1
103,San Bernardino,White,0,Female,Los Angeles,2,2,2,1
104,San Bernardino,White,0,Female,Merced,1,2,2,1
105,San Bernardino,White,0,Female,Riverside,2,2,2,1
106,San Bernardino,White,0,Female,San Diego,2,2,2,1
107,San Bernardino,White,0,Female,Santa Barbara,2,2,2,1
108,San Bernardino,White,0,Female,Santa Cruz,2,2,2,1
109,San Bernardino,White,0,Female,Universitywide,2,2,2,1
